key,message,comment,context
Destination folder of the REMOTE server for upload.,,,
Details,Chi tiết,,
Diameter,Đường kính,,
Direct,Trực tếp,,
Direct debit,Ghi nợ trực tiếp,,
Discount,Chiết khấu,,
Discount/Additionnal/Replace,Giảm giá/Bổ sung/Thay thế,,
Display an expiration date,Hiển thị ngày hết hạn,,
Display color,Màu hiển thị,,
Display type,Loại hiển thị,,
"Distribution precisions (POB, Village...)","Khu vực phân phối (POB, Làng ...)",,
Document concerned,Tài liệu liên quan,,
Document name,Tên tài liệu,,
Documents,Tài liệu,,
Don't import if,Đừng nhập nếu,,
Download failed: %s,,,
Draft,Bản thảo,,
Draft prefix for sequences,,,
Dtype,,,
Duplicate,Nhân bản,,
Duplicate Object,Đối tượng nhân bản,,
Duplicate finder field '%s' is not found inside model '%s',Trường tìm kiếm trùng lặp '%s' không được tìm thấy bên trong model '%s',,
Duplicate records,Bản ghi trùng lặp,,
Duration,Thời lượng,,
Durations,Thời lượng,,
Dutch Beta,Hà Lan Beta,,
EAN_13,,,
EAN_8,,,
ECB,,,
EDIFACT,,,
EXPORT,,,
Ebics certificate,Giấy chứng nhận EBICS,,
Ebics certificates,Giấy chứng nhận EBICS,,
Economic area,Khu vực kinh tế,,
Economic areas,Khu vực kinh tế,,
Economic manuf. qty,Số lượng sản xuất kinh tế,,
Edit product barcode type,Chỉnh sửa loại mã vạch sản phẩm,,
Editable,Có thể chỉnh sửa,,
Electronic signature,Chữ ký điện tử,,
Email,,,
Email Page,Trang email,,
Email accounts,Tài khoản Email,,
Email address,Địa chỉ email,,
Email address already linked with another partner,Địa chỉ email đã được liên kết với một đối tác khác,,
Email field,Trường email,,
Email links,Liên kết email,,
Email signature,Chữ ký email,,
Email template,Mẫu email,,
Email template list for notifications,Danh sách mẫu email cho thông báo,,
Emails,Email,,
Employee,Nhân viên,,
Enable multi-company management,Kích hoạt quản lý đa công ty,,
"Enable the possibility to group lines by product on generated printing documents (sale orders, purchase orders, stock moves, invoices)","Cho phép gộp nhóm các dòng theo sản phẩm trên các tài liệu in được tạo (đơn bán hàng, đơn mua hàng, chuyển kho, hóa đơn)",,
Enable trading names management,Bật quản lý tên giao dịch,,
End Date,Ngày cuối,,
End date,Ngày cuối,,
End date must be greater than start date,,,
End date t,Ngày cuối,,
End of pack,Kết thúc gói,,
End unit cannot be void.,Đơn vị cuối không được để trống.,,
Ends on,Kết thúc vào,,
Enter proper 'From' and 'To' date.,Nhập ngày 'Từ' và 'Đến' thích hợp.,,
Enter proper 'Start' and 'End' date.,Nhập ngày 'Bắt ​​đầu' và 'Kết thúc' thích hợp.,,
Entities you wish to follow by email,Các đối tượng bạn muốn theo dõi qua email,,
Envelope,Phong bì,,
Equal,Bằng,,
Error,Lỗi,,
Error : Data file is unreachable.,Lỗi: Tệp dữ liệu không thể truy cập được.,,
Error : Mapping file is not found.,Lỗi: Không tìm thấy tệp ánh xạ.,,
Error : Mapping file is unreachable.,Lỗi: Tệp ánh xạ là không thể truy cập được.,,
Error : a request has to be set for the indicatior generator %s,Lỗi: Yêu cầu phải được đặt cho Trình tạo chỉ số %s,,
Error : incorrect request for the indicatior generator %s,Lỗi: Yêu cầu không chính xác cho Trình tạo chỉ số %s,,
Error : no code has been set,Lỗi: Không có mã nào được đặt,,
Error : no export path has been set,Lỗi: Không có đường dẫn xuất nào được đặt,,
Error file,Tệp lỗi,,
Error happened during batch execution,Lỗi đã xảy ra trong quá trình thực hiện hàng loạt,,
Error in Connection,Lỗi kết nối,,
Error in class name. Please check.,,,
Error in import. Please check log.,,,
Error in import: %s. Please check the server log,,,
Error in method name. Please check.,,,
Error in print template line with sequence %s and title %s.,Lỗi trong mẫu in với mã tăng %s và tiêu đề %s.,,
Error in print. Please check report configuration and print setting.,Lỗi khi in. Vui lòng kiểm tra cấu hình báo cáo và cài đặt in.,,
Error in print. Please check report configuration and print settings.,Lỗi khi in. Vui lòng kiểm tra cấu hình báo cáo và cài đặt in.,,
Error logs,Nhật ký lỗi,,
Error when closing period %s,Lỗi khi đóng kì %s,,
Error while accessing certificate information.,,,
Error while converting image to pdf : %s,,,
Error while creating the file,Lỗi khi tạo tệp,,
"Error while opening the certificate, please check the password.",,,
Error while processing zip file,Lỗi khi xử lý tệp zip,,
Error while signing pdf : %s,,,
"Error with the certificate, please check if the file is a PFX certificate.",,,
Error: Cities cannot be imported. Please see the attached error file for more details,Lỗi: Các thành phố không được nhập. Vui lòng xem tệp lỗi đính kèm để biết thêm chi tiết,,
Error: The type of the field %s does not match the type of the value %s,,,
Error: The type of the field %s is not managed by the adapter,,,
Europe/Paris,Châu Âu/Paris,,
Event,Sự kiện,,
Events,Sự kiện,,
Events planning,Kế hoạch sự kiện,,
Events planning line,Chi tiết kế hoạch sự kiện,,
Events planning lines,Chi tiết kế hoạch sự kiện,,
Every,Mọi,,
Every N weeks,Mỗi N tuần,,
Every week,Mỗi tuần,,
Example: accessing the name of the user,,,
Examples,,,
Excel,Excel,,
Exchange rate,Tỷ giá,,
Exchanges,,,
Exclusive,Loại trừ,,
Execute,Thực thi,,
Execution,Chấp hành,,
Expense,Chi phí,,
Export,Xuất,,
Export Address,Địa chỉ xuất khẩu,,
Export CSV,,,
Export Date,Ngày xuất khẩu,,
Export Excel,Xuất Excel,,
Export Object,Đối tượng xuất,,
Export PDF,Xuất PDF,,
Export addresses,Địa chỉ xuất khẩu,,
Export calendar,Lịch xuất,,
Export file,Xuất tệp,,
Export format,Định dạng xuất,,
Export indicators,Chỉ số xuất khẩu,,
Export limit must be greater than query fetch size.,Giới hạn xuất tối đa phải lớn hơn Số lần trích xuất cho mỗi yêu cầu.,,
Export limit must be greater than zero.,Giới hạn xuất khẩu phải lớn hơn 0.,,
Expression,Biểu thức,,
FTP information,,,
Factor,Hệ số,,
Faker API field,,,
Faker API fields,,,
Faker api field,,,
Faker field parameters list,,,
FakerApiField.methodName,,,
Family Code,Mã gia đình,,
Family Name,Tên gia đình,,
Feature currently not available with Open Street Maps.,Tính năng hiện không khả dụng với Open Street Maps.,,
February,Tháng 2,,
Fetch emails,Nạp email,,
Field,Trường,,
Field displayed in the result of the research,,,
Field permission,,,
Field to bind for the query,,,
Field to populate,Trường để điền,,
Field to pseudonymize,,,
Field type,Loại trường,,
Field(%s) doesn't exist for the object(%s),Trường (%s) không tồn tại cho đối tượng (%s),,
Fields,Trường,,
Fields can't be ignore,Các trường không thể bỏ qua,,
Fields configuration,Cấu hình trường,,
Fields to select duplicate,Các trường để chọn trùng lặp,,
File,Tệp tin,,
File extension,Tiện ích mở rộng tập tin,,
File field,Trường tập tin,,
File field name,Trường tên tệp,,
File fields,Trường tập tin,,
File loaded successfully,Tập tin được tải thành công,,
File naming rule,,,
File source connector,,,
File source connector is missing mandatory field(s) in order to create a session.,,,
File source connector parameters,,,
File source connectors,,,
File source connectors parameters,,,
File tab,Tab tệp tin,,
File tab is not matched inside file,Tab Tệp không khớp bên trong tệp,,
File tabs,Tab tệp tin,,
File type,Loại tệp,,
File types,Loại tệp,,
FileTab,Tab tệp tin,,
Filters,Bộ lọc,,
Financial discount,Chiết khấu tài chính,,
Find,Tìm,,
FindNew,Tìm mới,,
Finished,Hoàn thành,,
Finished product,Sản phẩm hoàn thiện,,
First,Đầu tiên,,
First Name,Họ,,
First line,Dòng đầu tiên,,
First name,Họ,,
Fiscal Year,Năm tài chính,,
Fiscal position,Vị thế tài chính,,
Fiscal positions,Vị thế tài chính,,
Fiscal year,Năm tài chính,,
Fixed,Đã sửa,,
Fixed Amount/%,Số tiền cố định/%,,
Fixed phone,Điện thoại bàn,,
Fixer,Người sửa chữa,,
Fixer Api key,,,
Float,,,
Followed users,Theo dõi người dùng,,
Font Color,Màu chữ,,
Font Size,Cỡ chữ,,
Font Type,Loại phông chữ,,
For select use,Chọn để sử dụng,,
Force the users to update password the next login,,,
Format,Định dạng,,
Formula,Công thức,,
Fourth,Thứ tư,,
France,Pháp,,
Free Text,Nhập tự do,,
Freight Carrier,Hãng vận chuyển,,
Frequencies,Tần suất,,
Frequency,Tần suất,,
Frequency end date cannot be before task date.,Ngày kết thúc tần suất không được trước ngày của tác vụ.,,
Frequency type,Loại tần suất,,
Friday,Thứ sáu,,
Fridays,Thứ Sáu,,
From,Từ,,
From Date,Ngày bắt đầu,,
From Unit,Đơn vị bắt đầu,,
From stock,Kho xuất,,
From validity date,,,
Full Address,Địa chỉ đầy đủ,,
Full name,Tên đầy đủ,,
Function,Chức năng,,
Function / Business card,Chức năng / danh thiếp,,
Function Name,Tên chức năng,,
Functional anomaly,,,
Functions,Chức năng,,
Future qty,Số lượng tương lai,,
GCAL,,,
General,Chung,,
General contact details,Thông tin liên hệ chung,,
General data,Dữ liệu chung,,
General discount (%),Chiết khấu chung (%),,
Generate csv file for empty tables,,,
Generate new random passwords,,,
Generate new random passwords and force password change,,,
Generate periods,Tạo kì,,
Generate product variants,Tạo các biến thể sản phẩm,,
Generate random password,Tạo mật khẩu ngẫu nhiên,,
Generate sequence for partners,Tạo mã tăng cho đối tác,,
Generate sequence for products,Tạo mã tăng cho sản phẩm,,
Generated account moves,,,
Generated anomalies :,Đã tạo ra sự bất thường:,,
Generic product,Sản phẩm chung,,
Geo. coordinates,Tạo độ địa lý,,
GeoNames,,,
GeoNames Dump URL,,,
GeoNames Zip URL,,,
Geographical area,Khu vực địa lý,,
"Geoname's URL to access Geoname Dump files is missing to complete this operation. In the configuration of the App. Base, please fill in the field GeoNames Dump URL in tab Interfaces and in the panel GeoNames.",,,
"Geoname's URL to access Zip files is missing to complete this operation. In the configuration of the App. Base, please fill in the field GeoNames Zip URL in tab Interfaces and in the panel GeoNames.",,,
Geonames,,,
German Beta,Beta Đức,,
Get direction,Chỉ đường,,
Get rate,Tỷ lệ,,
Global,Toàn cầu,,
Global tracking configuration,Cấu hình theo dõi toàn cầu,,
Global tracking configuration line,Chi tiết cấu hình theo dõi toàn cầu,,
Global tracking configuration lines,Chi tiết cấu hình theo dõi toàn cầu,,
Global tracking log,Nhật ký theo dõi toàn cầu,,
Global tracking log line,Chi tiết nhật ký theo dõi toàn cầu,,
Global tracking log line list,Danh sách chi tiết nhật ký theo dõi toàn cầu,,
Global tracking log lines,Chi tiết nhật ký theo dõi toàn cầu,,
Global tracking logs,Nhật ký theo dõi toàn cầu,,
Google,,,
Google Maps API key,,,
Google Maps API key is missing in configuration.,,,
Google address,,,
Google api key,,,
Google email,Gmail,,
Google phone number,,,
Groovy Template Help,,,
Gross mass,Tổng khối lượng,,
Group,Nhóm,,
Group Menu Assistant,,,
Group products on printings,Nhóm sản phẩm khi in,,
Groups,Nhóm,,
Groups not found: %s,,,
Growth coefficient,,,
Guests,Khách,,
HTML,,,
Having header,Có tiêu đề,,
Head office address,Địa chỉ trụ sở chính,,
Header Content Width,,,
Header is not valid.,,,
Height,,,
Height(px),,,
Helvetica,,,
Helvetica-Bold,,,
Helvetica-BoldOblique,,,
Helvetica-Oblique,,,
Here is the list of the warnings and errors,,,
"Here you can write display conditions in groovy. For example : contractType?.name = ""CDI"" && partTime",,,
Here you can write text using string template method (as in email models). This text will display in the generated PDF. For example : The company $EmploymentContrat.payCompany$ and the employee $EmploymentContract.employee$ agreed on the following points.,,,
Here you can write the title of the PDF to print using string template method. For example : A look at $EmploymentContrat.company.name$ 's potential future projects.,,,
Hide Discount on prints,Ẩn chiết khấu khi in,,
Hide If,,,
Hide print settings,Ẩn cài đặt in,,
Historic,Lịch sử,,
Historical,Lịch sử,,
Historize,,,
Historize Price List,Lịch sử bảng giá,,
Historize the current pricing?,,,
Historized Price Lists,Lịch sử bảng giá,,
Historized Pricing,,,
Historized by,,,
Historized pricings,,,
Home action,,,
Host,,,
Hours Unit,Đơn vị giờ,,
Human Resources config,Cấu hình HR,,
IBAN,,,
IBAN / BBAN,,,
IBAN / BBAN + BIC,,,
ICAL_SERVER,,,
ICal events only,,,
ICalendars,,,
ID,,,
IEvents,,,
INSEE Code,,,
IPO,,,
IPO + Cheque,,,
ISO code,,,
ITF,,,
Id,,,
"If you leave this field empty or fill it with an incorrect formula, the default email account's signature will be used.\nExamples of a correct formulas:\n$__user__.emailSignature$\n$first(__user__.emailAccountList).signature$","Nếu bạn để trống trường này hoặc điền công thức không chính xác, chữ ký của tài khoản email mặc định sẽ được sử dụng. \nVí dụ về công thức đúng: \n$__user__.emailSignature$\n$first(__user__.emailAccountList).signature$",,
"If you select this option, the current pricing will be historized before retrieving the historized pricing.",,,
Ignore the line,Bỏ qua dòng,,
Ignore/Empty,Bỏ qua/trống,,
Image,Hình ảnh,,
Import,,,
Import Calendar,Nhập lịch,,
Import Configuration,,,
Import Histories,,,
Import Print template,Nhập mẫu in,,
Import batch,,,
Import batches,,,
Import calendar,Nhập lịch,,
Import city,Nhập thành phố,,
Import completed successfully,,,
Import completed successfully. Please check the log for more details.,Nhập thành công. Vui lòng kiểm tra nhật ký để biết thêm chi tiết.,,
Import configuration,Nhập cấu hình,,
Import contact,Nhập liên hệ,,
Import date,,,
Import demo data,Nhập dữ liệu demo,,
Import field,Nhập trường,,
Import from connector,,,
Import histories,,,
Import log,Nhập nhật ký,,
Import permissions,,,
Import print template,Nhập mẫu in,,
Import successful.,Nhập thành công,,
Import type,Loại nhập,,
Import/Export interface,Giao diện nhập/xuất,,
Import/Export interfaces,Giao diện nhập/xuất,,
Imported contact,Đã nhập liên hệ,,
Importing,Nhập,,
Imports,Nhập,,
"Impossible to generate report, url toward Birt viewer is not correctly configured (%s)","Không thể tạo báo cáo, URL tới trình xem Birt không được cấu hình chính xác (%s)",,
Improper format of excel file.,Định dạng tệp excel không đúng.,,
In,,,
In %,,,
In / Out,Vào / ra,,
In ATI,Tất cả thuế,,
In Progress,Đang thực hiện,,
In progress,Đang thực hiện,,
Inactive,Không hoạt động,,
Include Discount in unit price,Bao gồm chiết khấu trong đơn giá,,
Include Discount in unit price only for replace type,Bao gồm chiết khấu trong đơn giá cho loại được thay thế,,
Include archived records,Bao gồm hồ sơ lưu trữ,,
Inconsistency,,,
Incorrect BBAN Key,Khóa BBAN không chính xác,,
Increment,Tăng,,
Indicator generator,Trình tạo chỉ số,,
Indicator generator list,Danh sách trình tạo chỉ số,,
Indicator generators,Trình tạo chỉ số,,
Indicators generators,Trình tạo chỉ số,,
Indicators groups,Các nhóm chỉ số,,
Individual,Cá nhân,,
Industry Sector,Ngành,,
Industry sector,Ngành,,
Industry sectors,Ngành,,
Information,Thông tin,,
Informations,,,
Input file,Tệp đầu vào,,
Integer,,,
Interface,Giao diện,,
Interfaces,Giao diện,,
Internal Classification Number,Số phân loại nội bộ,,
Internal companies,Công ty nội bộ,,
Internal description,Mô tả nội bộ,,
Internal partner,Đối tác nội bộ,,
Inv._block,,,
Invalid Search call for the object(%s),Tìm kiếm cuộc gọi cho đối tượng (%s),,
Invalid Serial Number '%s' for '%s' barcode type.Alphabets must be in uppercase only,Số sê -ri '%s' không hợp lệ cho loại mã vạch '%s'. Chữ cái phải được viết hoa,,
Invalid Serial Number '%s' for '%s' barcode type.It must be alphanumeric,Số sê-ri '%s' không hợp lệ cho loại mã vạch '%s'. Nó phải là chữ và số,,
Invalid Serial Number '%s' for '%s' barcode type.It must be only number or only alphabets,Số sê-ri '%s' không hợp lệ cho loại mã vạch '%s'. Nó chỉ là số hoặc chữ,,
Invalid Serial Number '%s' for '%s' barcode type.Its Length must be %d,Số sê-ri '%s' không hợp lệ cho loại mã vạch '%s'. Chiều dài của nó phải là %d,,
Invalid Serial Number '%s' for '%s' barcode type.Its length limit must be greater than %d and less than %d,Số sê-ri '%s' không hợp lệ cho loại mã vạch '%s'. Chiều dài của nó phải lớn hơn %d và nhỏ hơn %d,,
Invalid data format. Please check log for more details.,Định dạng dữ liệu không hợp lệ. Vui lòng kiểm tra nhật ký để biết thêm chi tiết.,,
Invalid duplicate finder field '%s'. Field type ManyToMany or OneToMany is not supported for duplicate check,Trường công cụ tìm trùng lặp '% s' không hợp lệ. Trường ManyToMany hoặc OneToMany không được hỗ trợ để kiểm tra trùng lặp,,
Invalid fields,Các trường không hợp lệ,,
Invalid serial number '%s' for '%s' barcode type.It must be digits only,Số sê-ri '%s' không hợp lệ cho loại mã vạch '%s'. Nó chỉ được là chữ số,,
Invalid serial number '%s' for '%s' barcode type.It must be digits only with even number length.,Số sê-ri '%s' không hợp lệ cho loại mã vạch '%s'. Nó chỉ được là các chữ số với độ dài số chẵn.,,
Invalid serial number '%s' for '%s' barcode type.It must be of %d digits only.,Số sê-ri '%s' không hợp lệ cho loại mã vạch '%s'. Số này chỉ được gồm %d chữ số.,,
Invalid times %s afternoon,Số lần không hợp lệ vào buổi chiều %s,,
Invalid times %s morning,Số lần không hợp lệ vào buổi sáng %s,,
Invalid times on %s between morning and afternoon,Số lần không hợp lệ giữa buổi sáng và buổi chiều %s,,
Invalid type of data,Kiểu dữ liệu không hợp lệ,,
Invalid value,,,
Inventory type,Loại hàng tồn kho,,
Invoice,Hóa đơn,,
Invoice status,,,
Invoices,Hóa đơn,,
Invoicing address,Địa chỉ hóa đơn,,
Invoicing blocking,Chặn lập hóa đơn,,
Invoicing/Payment,Hóa đơn/Thanh toán,,
Is a carrier,Là người vận chuyển,,
Is a contact,Là một liên hệ,,
Is final,Là cuối cùng,,
Is model,Là mô hình,,
Is shipping costs product,Là chi phí vận chuyển sản phẩm,,
Italian Beta,Beta Ý,,
JPQL,,,
JPQL filter to add to the query,,,
January,Tháng 1,,
Json field can not be anonymized,,,
July,Tháng 7,,
June,Tháng 6,,
KMS,,,
Keep remote,Giữ điều khiển từ xa,,
Key file,,,
Key file passphrase,,,
LCR accounted invoices,,,
Label,Nhãn,,
Label To Printing,Nhãn để in,,
Label for grouped products,Nhãn cho nhóm sản phẩm,,
Label for grouped services,Nhãn cho nhóm dịch vụ,,
Landscape,Cảnh quan,,
Language,Ngôn ngữ,,
Languages,Ngôn ngữ,,
Last,Cuối,,
Last Synchronization,Lần đồng bộ cuối,,
Last production price,Giá sản xuất cuối,,
Last purchase date,Ngày mua cuối cùng,,
Last purchase price,Giá mua cuối cùng,,
Last purchase price A.T.I.,Giá mua cuối đã bao gồm thuế,,
Last purchase price W.T.,Giá mua cuối chưa thuế,,
Latitude,Vĩ độ,,
Leave,Vắng mặt,,
Left,Trái,,
Length,Chiều dài,,
Length unit,Đơn vị chiều dài,,
Level of grouping,Cấp độ nhóm,,
Link type,,,
Linked Adjusting Moves,Liên kết điều chỉnh di chuyển,,
Linked pricing,,,
Links,Liên kết,,
List of printing settings for trading names,Danh sách các cài đặt in cho tên giao dịch,,
LocalDate,,,
LocalDateTime,,,
Locale,,,
Localization,,,
Location,Địa điểm,,
Log,Nhật ký,,
Login,Đăng nhập,,
Logo,Logo,,
Logo position,Vị trí logo,,
Logs configuration,Nhật ký cấu hình,,
Long,,,
Long name,Tên dài,,
Longitude,Kinh độ,,
M.,,,
METAMODEL.DETAILS,Chi tiết,,
Mail Batch,Mail hàng loạt,,
Mail account,Tài khoản thư,,
Mail batch,Mail hàng loạt,,
Mail batch filters,Bộ lọc mail hàng loạt,,
Mail batches,Mail hàng loạt,,
Mail template association,Mẫu email được liên kết,,
Mailing list created,Danh sách mail được tạo,,
Mailing list message,Danh sách mail ghi chú,,
Mailing list updated,Danh sách mail được cập nhật,,
Mailing lists,Danh sách mail,,
Main Activities,Hoạt động chính,,
Main Activity,Hoạt động chính,,
Main address,Địa chỉ chính,,
Main calendar,Lịch chính,,
Main company,Công ty chính,,
Manage mail account by company,,,
Manage mail account by user,Quản lý tài khoản thư của người dùng,,
Manage multi banks,Quản lý đa ngân hàng,,
Manage prices for product variants,Quản lý giá đối với các biến thể sản phẩm,,
Manage product variants,Quản lý các biến thể sản phẩm,,
Manage related CC & BCC emails,Quản lý email CC & BCC liên quan,,
Manage subsidiaries on partners,Quản lý các công ty qua đối tác,,
Managed by,,,
Managed for,,,
Management coef.,,,
Manual,Thủ công,,
Manufacturing Year,Năm sản xuất,,
Map,Bản đồ,,
MapRest.Default,Mặc định,,
MapRest.Delivery,Giao hàng,,
MapRest.Invoicing,Hóa đơn,,
MapRest.PinCharDefault,,,
MapRest.PinCharDelivery,,,
MapRest.PinCharInvoicing,,,
MapRest.ZERO_RESULTS,,,
Mapping,,,
Mapping service provider,,,
Maps,Bản đồ,,
March,Tháng 3,,
Marketing campaigns,,,
Mass,Khối lượng,,
Mass unit,Đơn vị khối lượng,,
Match with file,Khớp với tập tin,,
Max discount (%),Chiết khấu tối đa (%),,
Maximum export limit,Xuất tối đa,,
Maximum height should be 60 px.,Chiều cao tối đa nên là 60 px.,,
Maximum number of records to export by using this advance export.,Số lượng bản ghi tối đa để xuất bằng cách sử dụng xuất này.,,
Maximum time before a process called by an user starts running in the background,Thời gian tối đa trước khi một quy trình được gọi bởi người dùng bắt đầu chạy trong nền,,
May,Có thể,,
Maybe,Có thể,,
Meeting,Họp,,
Menu Items,,,
Menu not found: %s,,,
Menus,,,
Merge duplicated,Hợp nhất trùng lặp,,
Message,Ghi chú,,
Message destinated to,Tin nhắn được chuyển đến,,
Messaging,Tin nhắn,,
Meta Json Field,,,
Meta Permissions,,,
Meta field,Trường meta,,
Meta field name,Tên trường meta,,
Meta file,Tệp meta,,
Meta json,,,
Meta model,Mô hình meta,,
Meta model name,Tên mô hình meta,,
MetaSchedule.service,Dịch vụ,,
Method name,,,
Method parameters,,,
Minutes Unit,Đơn vị phút,,
Missing data for required fields,Thiếu dữ liệu cho các trường bắt buộc,,
Missing date format or expression,Thiếu định dạng ngày hoặc biểu thức,,
Missing field,,,
Missing import fields,Thiếu các trường nhập,,
Missing parameter configuration for model %s.,,,
Missing required fields,Thiếu các trường bắt buộc,,
Missing sub fields for,Thiếu trường phụ cho,,
Mobile phone,Di động,,
Model,,,
Model default Path,,,
Model email link,,,
Model email links,,,
Model target field,,,
Model to pseudonymize,,,
Models,,,
Models to pseudonymize,,,
Models to search,,,
Modification,Sửa đổi,,
Module,Mô -đun,,
Modules configurations,Cấu hình mô -đun,,
Monday,Thứ hai,,
Mondays,Thứ hai,,
Month,Tháng,,
Month days,Ngày tháng,,
Month/days,Tháng/ngày,,
Monthly reset,Đặt lại hàng tháng,,
Months,Tháng,,
Mother company,Công ty mẹ,,
Move exports,Xuất kho,,
Move lines,Chi tiết chuyển kho,,
Moves,Chuyển kho,,
Ms.,,,
"Multiple pricings found for the product/category '%s', company '%s' and model '%s', only one expected.","Nhiều giá được tìm thấy cho sản phẩm/danh mục '%s', công ty '%s' và mô hình '%s', chỉ chọn một.",,
Multiple qty,Nhiều số lượng,,
Multiple quantities,Nhiều số lượng,,
Multiple quantities of purchase,Nhiều số lượng mua,,
Multiple quantities of sale,Nhiều số lượng bán,,
Multiple quantity,Nhiều số lượng,,
Mx.,,,
My Customers,Khách hàng của tôi,,
My ERP calendars,Lịch ERP của tôi,,
My Mailing lists,Danh sách email của tôi,,
My Prospects,,,
My Recent Contacts,Liên hệ gần đây của tôi,,
My calendars,Lịch của tôi,,
My events,Sự kiện của tôi,,
My open tasks,Nhiệm vụ mở của tôi,,
My tasks,Nhiệm vụ của tôi,,
My teams,Đội của tôi,,
NA,,,
Name,Tên,,
Name of temporary variable,,,
Name of the field in the model where to save the file,Tên trường trong mô hình nơi lưu tệp,,
Name/Company Name,Tên/Tên công ty,,
National Code,Mã quốc gia,,
Navigation,Điều hướng,,
Nb columns,Số cột,,
Nb of Inhabitants,Số cư dân,,
Nb of digits for quantities,,,
Nb of digits for tax rate,,,
Nb of digits for unit prices,,,
Nb of first lines to be ignore,,,
Nb. of Inhabitants,Số cư dân,,
Nested batch execution!,Thực thi hàng loạt lồng nhau!,,
Net mass,Khối lượng ròng,,
New,Tạo mới,,
New customers with first sale order,Khách hàng mới với đơn đặt hàng đầu tiên,,
New job title,Chức danh mới,,
New password,Mật khẩu mới,,
Newly set value,Giá trị mới đặt,,
Next N°,Số tiếp theo,,
Next pricing,,,
Next task,Nhiệm vụ tiếp theo,,
No,Không,,
No Return Value,,,
"No active company for this user, please define an active company.","Không có công ty đang hoạt động cho người dùng này, vui lòng chọn công ty người dùng hoạt động.",,
No contact to import.,Không có liên hệ để nhập.,,
No currency conversion found from '%s' to '%s' for date %s,Không tìm thấy chuyển đổi tiền tệ nào từ '%s' sang '%s' cho ngày %s,,
No discount,Không chiết khấu,,
No duplicate finder field configured.,Không có trường tìm trùng lặp nào được cấu hình.,,
No duplicate records found,Không tìm thấy bản ghi trùng lặp,,
No file found on %s.,Không tìm thấy tệp trên %s.,,
No header row found,,,
No help,Không trợ giúp,,
No imported data to reset,Không có dữ liệu đã nhập nào để đặt lại,,
No period found or it has been closed for the company %s for the date %s,Không tìm thấy kì nào hoặc nó đã bị đóng ở công ty %s vào ngày %s,,
No tax found for product %s,Không tìm thấy thuế cho sản phẩm %s,,
No view configured for model %s.,,,
Non-negotiable price list,Bảng giá không thể thương lượng,,
Non-unique key,,,
None,Không có,,
Not contains,Không chứa,,
Not implemented yet!,Chưa được triển khai!,,
Not sent,Chưa được gửi,,
Not valid,Không hợp lệ,,
Note Bills,,,
Note bills,,,
Notes,Ghi chú,,
Notice: The Zip/City field is automatically filled when the city is selected. You can change it when the Zip/City pair is missing or in case of minor change.,Lưu ý: Trường Zip/City được tự động lấp đầy khi thành phố được chọn. Bạn có thể thay đổi nó khi cặp zip/thành phố bị thiếu hoặc trong trường hợp thay đổi nhỏ.,,
November,Tháng 11,,
Number of days since last update,,,
Number of records to fetch from database on one query run. It will fetch upto 'Maximum export limit'.,Số lượng hồ sơ để tìm nạp từ cơ sở dữ liệu trên một lần truy vấn. Nó sẽ nạp tối đa 'giới hạn xuất tối đa'.,,
Number of tasks generated at most at once,Số lượng nhiệm vụ được tạo ra nhiều nhất cùng một lúc,,
Numeric code (ISO),Mã số (ISO),,
N° Siren,,,
N° and Street label,Mã và tên đường,,
ODS,,,
ODT,,,
OK,,,
Object,Đối tượng,,
Object id,Mã đối tượng,,
Object is missing for tab configuration(%s),Đối tượng bị thiếu ở tab cấu hình (%s),,
Object is not matched,Đối tượng không được khớp,,
Object not found: %s,,,
Objects,,,
Obsolete Products,Sản phẩm lỗi thời,,
October,Tháng 10,,
Old address,Địa chỉ cũ,,
Old email,Email cũ,,
Old job title,Chức danh cũ,,
Old phone number,Số điện thoại cũ,,
Only the users for which the password has not been updated since this number of days will be taken into account.,,,
Open employee form,Mở biểu mẫu nhân viên,,
Open period,Kì mở,,
Open street map,,,
Opened,Mở,,
Operator,Người điều hành,,
Opportunities,,,
Opportunity,,,
Or,Hoặc,,
Order Bloqued Message,Chặn tin nhắn,,
Order by,Sắp xếp theo,,
Order by type,Sắp xếp theo loại,,
Organization,Cơ cấu tổ chức,,
Organizer,Người sáng lập,,
Origin,,,
Origin Id,,,
Origin Type,,,
Original,Nguyên bản,,
Other,Khác,,
Other variants,Các biến thể khác,,
Out,Ngoài,,
Overview,Tổng quan,,
Owner,Người sở hữu,,
Owner name,Tên chủ sở hữu,,
PDF,,,
PDF_417,,,
PFP Validator,Trình xác nhận PFP,,
PFX Certificate,,,
PRINT_NOUN,,,
Packing,Đóng gói,,
Padding,,,
Paid fixer API,,,
Parameter,Tham số,,
Parameters,Tham số,,
Parent,Cha,,
Parent Menu,Menu cha,,
Parent Price List,Bảng giá cha,,
Parent category,Danh mục cha,,
Parent company,Công ty mẹ,,
Parent product,Sản phẩm cha,,
Parent user,Người dùng cha,,
Partial address,Địa chỉ rút gọn,,
Partner,Đối tác,,
Partner (Cust/Suppl),Đối tác (KH/NCC),,
Partner Dashboard,Bảng thông tin đối tác,,
Partner Details,Chi tiết đối tác,,
Partner Price lists,Bảng giá đối tác,,
Partner Type,Loại đối tác,,
Partner categories,Danh mục đối tác,,
Partner category,Danh mục đối tác,,
